frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
4844,data/frames/game_9/frame_004844.jpg,2:27,4TH,40,FALSE,FALSE,FALSE,2:27,4TH,40,0,,57:45.8,2:27,4TH,40
4845,data/frames/game_9/frame_004845.jpg,2:26,4TH,40,FALSE,FALSE,FALSE,2:26,4TH,40,0,,57:45.8,2:26,4TH,40
4846,data/frames/game_9/frame_004846.jpg,2:26,4TH,40,FALSE,FALSE,FALSE,2:26,4TH,40,0,,57:45.8,2:26,4TH,40
4847,data/frames/game_9/frame_004847.jpg,2:25,4TH,40,FALSE,FALSE,FALSE,2:25,4TH,40,0,,57:45.8,2:25,4TH,40
4848,data/frames/game_9/frame_004848.jpg,2:25,4TH,40,FALSE,FALSE,FALSE,2:25,4TH,40,0,,57:45.8,2:25,4TH,40
4849,data/frames/game_9/frame_004849.jpg,2:24,4TH,40,FALSE,FALSE,FALSE,2:24,4TH,40,0,,57:45.8,2:24,4TH,40
4850,data/frames/game_9/frame_004850.jpg,2:24,4TH,40,FALSE,FALSE,FALSE,2:24,4TH,40,0,,57:45.8,2:24,4TH,40
4851,data/frames/game_9/frame_004851.jpg,2:23,4TH,40,FALSE,FALSE,FALSE,2:23,4TH,40,0,,57:45.8,2:23,4TH,40
4852,data/frames/game_9/frame_004852.jpg,2:23,4TH,40,FALSE,FALSE,FALSE,2:23,4TH,40,0,,57:45.8,2:23,4TH,40
4853,data/frames/game_9/frame_004853.jpg,2:22,4TH,40,FALSE,FALSE,FALSE,2:22,4TH,40,0,,57:45.8,2:22,4TH,40
4854,data/frames/game_9/frame_004854.jpg,2:22,4TH,40,FALSE,FALSE,FALSE,2:22,4TH,40,0,,57:45.8,2:22,4TH,40
4855,data/frames/game_9/frame_004855.jpg,2:21,4TH,40,FALSE,FALSE,FALSE,2:21,4TH,40,0,,57:45.8,2:21,4TH,40
4856,data/frames/game_9/frame_004856.jpg,2:21,4TH,40,FALSE,FALSE,FALSE,2:21,4TH,40,0,,57:45.8,2:21,4TH,40
4857,data/frames/game_9/frame_004857.jpg,2:20,4TH,40,FALSE,FALSE,FALSE,2:20,4TH,40,0,,57:45.8,2:20,4TH,40
4858,data/frames/game_9/frame_004858.jpg,2:20,4TH,40,FALSE,FALSE,FALSE,2:20,4TH,40,0,,57:45.8,2:20,4TH,40
4859,data/frames/game_9/frame_004859.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4860,data/frames/game_9/frame_004860.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4861,data/frames/game_9/frame_004861.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4862,data/frames/game_9/frame_004862.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4863,data/frames/game_9/frame_004863.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4864,data/frames/game_9/frame_004864.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4865,data/frames/game_9/frame_004865.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4866,data/frames/game_9/frame_004866.jpg,2:19,4TH,39,FALSE,FALSE,FALSE,2:19,4TH,39,0,,57:45.8,2:19,4TH,39
4867,data/frames/game_9/frame_004867.jpg,2:19,4TH,39,FALSE,FALSE,FALSE,2:19,4TH,39,0,,57:45.8,2:19,4TH,39
4868,data/frames/game_9/frame_004868.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
4869,data/frames/game_9/frame_004869.jpg,2:19,4TH,38,FALSE,FALSE,FALSE,2:19,4TH,38,0,,57:45.8,2:19,4TH,38
4870,data/frames/game_9/frame_004870.jpg,2:19,4TH,37,FALSE,FALSE,FALSE,2:19,4TH,37,0,,57:45.8,2:19,4TH,37
4871,data/frames/game_9/frame_004871.jpg,2:19,4TH,37,FALSE,FALSE,FALSE,2:19,4TH,37,0,,57:45.8,2:19,4TH,37
4872,data/frames/game_9/frame_004872.jpg,2:19,4TH,36,FALSE,FALSE,FALSE,2:19,4TH,36,0,,57:45.8,2:19,4TH,36
4873,data/frames/game_9/frame_004873.jpg,2:19,4TH,36,FALSE,FALSE,FALSE,2:19,4TH,36,0,,57:45.8,2:19,4TH,36
4874,data/frames/game_9/frame_004874.jpg,2:19,4TH,35,FALSE,FALSE,FALSE,2:19,4TH,35,0,,57:45.8,2:19,4TH,35
4875,data/frames/game_9/frame_004875.jpg,2:19,4TH,35,FALSE,FALSE,FALSE,2:19,4TH,35,0,,57:45.8,2:19,4TH,35
4876,data/frames/game_9/frame_004876.jpg,2:19,4TH,34,FALSE,FALSE,FALSE,2:19,4TH,34,0,,57:45.8,2:19,4TH,34
4877,data/frames/game_9/frame_004877.jpg,2:19,4TH,34,FALSE,FALSE,FALSE,2:19,4TH,34,0,,57:45.8,2:19,4TH,34
4878,data/frames/game_9/frame_004878.jpg,2:19,4TH,33,FALSE,FALSE,FALSE,2:19,4TH,33,0,,57:45.8,2:19,4TH,33
4879,data/frames/game_9/frame_004879.jpg,2:19,4TH,33,FALSE,FALSE,FALSE,2:19,4TH,33,0,,57:45.8,2:19,4TH,33
4880,data/frames/game_9/frame_004880.jpg,2:19,4TH,32,FALSE,FALSE,FALSE,2:19,4TH,32,0,,57:45.8,2:19,4TH,32
4881,data/frames/game_9/frame_004881.jpg,2:19,4TH,32,FALSE,FALSE,FALSE,2:19,4TH,32,0,,57:45.8,2:19,4TH,32
4882,data/frames/game_9/frame_004882.jpg,2:19,4TH,31,FALSE,FALSE,FALSE,2:19,4TH,31,0,,57:45.8,2:19,4TH,31
4883,data/frames/game_9/frame_004883.jpg,2:19,4TH,31,FALSE,FALSE,FALSE,2:19,4TH,31,0,,57:45.8,2:19,4TH,31
4884,data/frames/game_9/frame_004884.jpg,2:19,4TH,30,FALSE,FALSE,FALSE,2:19,4TH,30,0,,57:45.8,2:19,4TH,30
4885,data/frames/game_9/frame_004885.jpg,2:19,4TH,30,FALSE,FALSE,FALSE,2:19,4TH,30,0,,57:45.8,2:19,4TH,30
4886,data/frames/game_9/frame_004886.jpg,2:19,4TH,29,FALSE,FALSE,FALSE,2:19,4TH,29,0,,57:45.8,2:19,4TH,29
4887,data/frames/game_9/frame_004887.jpg,2:19,4TH,29,FALSE,FALSE,FALSE,2:19,4TH,29,0,,57:45.8,2:19,4TH,29
4888,data/frames/game_9/frame_004888.jpg,2:19,4TH,20,FALSE,FALSE,FALSE,2:19,4TH,20,0,,57:45.8,2:19,4TH,20
4889,data/frames/game_9/frame_004889.jpg,2:19,4TH,20,FALSE,FALSE,FALSE,2:19,4TH,20,0,,57:45.8,2:19,4TH,20
4890,data/frames/game_9/frame_004890.jpg,2:19,4TH,27,FALSE,FALSE,FALSE,2:19,4TH,27,0,,57:45.8,2:19,4TH,27
4891,data/frames/game_9/frame_004891.jpg,2:19,4TH,27,FALSE,FALSE,FALSE,2:19,4TH,27,0,,57:45.8,2:19,4TH,27
4892,data/frames/game_9/frame_004892.jpg,2:19,4TH,26,FALSE,FALSE,FALSE,2:19,4TH,26,0,,57:45.8,2:19,4TH,26
4893,data/frames/game_9/frame_004893.jpg,2:19,4TH,26,FALSE,FALSE,FALSE,2:19,4TH,26,0,,57:45.8,2:19,4TH,26
4894,data/frames/game_9/frame_004894.jpg,2:19,4TH,26,FALSE,FALSE,FALSE,2:19,4TH,26,0,,57:45.8,2:19,4TH,26
4895,data/frames/game_9/frame_004895.jpg,2:19,4TH,25,FALSE,FALSE,FALSE,2:19,4TH,25,0,,57:45.8,2:19,4TH,25
4896,data/frames/game_9/frame_004896.jpg,2:19,4TH,24,FALSE,FALSE,FALSE,2:19,4TH,24,0,,57:45.8,2:19,4TH,24
4897,data/frames/game_9/frame_004897.jpg,2:19,4TH,24,FALSE,FALSE,FALSE,2:19,4TH,24,0,,57:45.8,2:19,4TH,24
4898,data/frames/game_9/frame_004898.jpg,2:19,4TH,23,FALSE,FALSE,FALSE,2:19,4TH,23,0,,57:45.8,2:19,4TH,23
4899,data/frames/game_9/frame_004899.jpg,2:19,4TH,23,FALSE,FALSE,FALSE,2:19,4TH,23,0,,57:45.8,2:19,4TH,23
4900,data/frames/game_9/frame_004900.jpg,2:19,4TH,22,FALSE,FALSE,FALSE,2:19,4TH,22,0,,57:45.8,2:19,4TH,22
4901,data/frames/game_9/frame_004901.jpg,2:19,4TH,22,FALSE,FALSE,FALSE,2:19,4TH,22,0,,57:45.8,2:19,4TH,22
4902,data/frames/game_9/frame_004902.jpg,2:19,4TH,21,FALSE,FALSE,FALSE,2:19,4TH,21,0,,57:45.8,2:19,4TH,21
4903,data/frames/game_9/frame_004903.jpg,2:19,4TH,21,FALSE,FALSE,FALSE,2:19,4TH,21,0,,57:45.8,2:19,4TH,21
4904,data/frames/game_9/frame_004904.jpg,2:19,4TH,20,FALSE,FALSE,FALSE,2:19,4TH,20,0,,57:45.8,2:19,4TH,20
4905,data/frames/game_9/frame_004905.jpg,2:19,4TH,20,FALSE,FALSE,FALSE,2:19,4TH,20,0,,57:45.8,2:19,4TH,20
4906,data/frames/game_9/frame_004906.jpg,2:19,4TH,19,FALSE,FALSE,FALSE,2:19,4TH,19,0,,57:45.8,2:19,4TH,19
4907,data/frames/game_9/frame_004907.jpg,2:19,4TH,19,FALSE,FALSE,FALSE,2:19,4TH,19,0,,57:45.8,2:19,4TH,19
4908,data/frames/game_9/frame_004908.jpg,2:19,4TH,18,FALSE,FALSE,FALSE,2:19,4TH,18,0,,57:45.8,2:19,4TH,18
4909,data/frames/game_9/frame_004909.jpg,2:19,4TH,18,FALSE,FALSE,FALSE,2:19,4TH,18,0,,57:45.8,2:19,4TH,18
4910,data/frames/game_9/frame_004910.jpg,2:19,4TH,17,FALSE,FALSE,FALSE,2:19,4TH,17,0,,57:45.8,2:19,4TH,17
4911,data/frames/game_9/frame_004911.jpg,2:19,4TH,17,FALSE,FALSE,FALSE,2:19,4TH,17,0,,57:45.8,2:19,4TH,17
4912,data/frames/game_9/frame_004912.jpg,2:19,4TH,16,FALSE,FALSE,FALSE,2:19,4TH,16,0,,57:45.8,2:19,4TH,16
4913,data/frames/game_9/frame_004913.jpg,2:19,4TH,16,FALSE,FALSE,FALSE,2:19,4TH,16,0,,57:45.8,2:19,4TH,16
4914,data/frames/game_9/frame_004914.jpg,2:19,4TH,15,FALSE,FALSE,FALSE,2:19,4TH,15,0,,57:45.8,2:19,4TH,15
4915,data/frames/game_9/frame_004915.jpg,2:19,4TH,15,FALSE,FALSE,FALSE,2:19,4TH,15,0,,57:45.8,2:19,4TH,15
4916,data/frames/game_9/frame_004916.jpg,2:19,4TH,14,FALSE,FALSE,FALSE,2:19,4TH,14,0,,57:45.8,2:19,4TH,14
4917,data/frames/game_9/frame_004917.jpg,2:19,4TH,14,FALSE,FALSE,FALSE,2:19,4TH,14,0,,57:45.8,2:19,4TH,14
4918,data/frames/game_9/frame_004918.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4919,data/frames/game_9/frame_004919.jpg,2:19,4TH,40,FALSE,FALSE,FALSE,2:19,4TH,40,0,,57:45.8,2:19,4TH,40
4920,data/frames/game_9/frame_004920.jpg,2:18,4TH,40,FALSE,FALSE,FALSE,2:18,4TH,40,0,,57:45.8,2:18,4TH,40
4921,data/frames/game_9/frame_004921.jpg,2:18,4TH,40,FALSE,FALSE,FALSE,2:18,4TH,40,0,,57:45.8,2:18,4TH,40
4922,data/frames/game_9/frame_004922.jpg,2:17,4TH,40,FALSE,FALSE,FALSE,2:17,4TH,40,0,,57:45.8,2:17,4TH,40
4923,data/frames/game_9/frame_004923.jpg,2:17,4TH,40,FALSE,FALSE,FALSE,2:17,4TH,40,0,,57:45.8,2:17,4TH,40
4924,data/frames/game_9/frame_004924.jpg,2:16,4TH,40,FALSE,FALSE,FALSE,2:16,4TH,40,0,,57:45.8,2:16,4TH,40
4925,data/frames/game_9/frame_004925.jpg,2:16,4TH,40,FALSE,FALSE,FALSE,2:16,4TH,40,0,,57:45.8,2:16,4TH,40
4926,data/frames/game_9/frame_004926.jpg,2:15,4TH,40,FALSE,FALSE,FALSE,2:15,4TH,40,0,,57:45.8,2:15,4TH,40
4927,data/frames/game_9/frame_004927.jpg,2:15,4TH,40,FALSE,FALSE,FALSE,2:15,4TH,40,0,,57:45.8,2:15,4TH,40
4928,data/frames/game_9/frame_004928.jpg,2:14,4TH,40,FALSE,FALSE,FALSE,2:14,4TH,40,0,,57:45.8,2:14,4TH,40
4929,data/frames/game_9/frame_004929.jpg,2:14,4TH,40,FALSE,FALSE,FALSE,2:14,4TH,40,0,,57:45.8,2:14,4TH,40
4930,data/frames/game_9/frame_004930.jpg,2:14,4TH,40,FALSE,FALSE,FALSE,2:14,4TH,40,0,,57:45.8,2:14,4TH,40
4931,data/frames/game_9/frame_004931.jpg,2:13,4TH,40,FALSE,FALSE,FALSE,2:13,4TH,40,0,,57:45.8,2:13,4TH,40
4932,data/frames/game_9/frame_004932.jpg,2:12,4TH,40,FALSE,FALSE,FALSE,2:12,4TH,40,0,,57:45.8,2:12,4TH,40
4933,data/frames/game_9/frame_004933.jpg,2:12,4TH,40,FALSE,FALSE,FALSE,2:12,4TH,40,0,,57:45.8,2:12,4TH,40
4934,data/frames/game_9/frame_004934.jpg,2:11,4TH,40,FALSE,FALSE,FALSE,2:11,4TH,40,0,,57:45.8,2:11,4TH,40
4935,data/frames/game_9/frame_004935.jpg,2:11,4TH,40,FALSE,FALSE,FALSE,2:11,4TH,40,0,,57:45.8,2:11,4TH,40
4936,data/frames/game_9/frame_004936.jpg,2:10,4TH,40,FALSE,FALSE,FALSE,2:10,4TH,40,0,,57:45.8,2:10,4TH,40
4937,data/frames/game_9/frame_004937.jpg,2:10,4TH,40,FALSE,FALSE,FALSE,2:10,4TH,40,0,,57:45.8,2:10,4TH,40
4938,data/frames/game_9/frame_004938.jpg,2:09,4TH,40,FALSE,FALSE,FALSE,2:09,4TH,40,0,,57:45.8,2:09,4TH,40
4939,data/frames/game_9/frame_004939.jpg,2:09,4TH,30,FALSE,FALSE,FALSE,2:09,4TH,30,0,,57:45.8,2:09,4TH,30
4940,data/frames/game_9/frame_004940.jpg,2:00,4TH,30,FALSE,FALSE,FALSE,2:00,4TH,30,0,,57:45.8,2:00,4TH,30
4941,data/frames/game_9/frame_004941.jpg,2:00,4TH,30,FALSE,FALSE,FALSE,2:00,4TH,30,0,,57:45.8,2:00,4TH,30
4942,data/frames/game_9/frame_004942.jpg,2:07,4TH,30,FALSE,FALSE,FALSE,2:07,4TH,30,0,,57:45.8,2:07,4TH,30
4943,data/frames/game_9/frame_004943.jpg,2:07,4TH,37,FALSE,FALSE,FALSE,2:07,4TH,37,0,,57:45.8,2:07,4TH,37
4944,data/frames/game_9/frame_004944.jpg,2:06,4TH,37,FALSE,FALSE,FALSE,2:06,4TH,37,0,,57:45.8,2:06,4TH,37
4945,data/frames/game_9/frame_004945.jpg,2:06,4TH,36,FALSE,FALSE,FALSE,2:06,4TH,36,0,,57:45.8,2:06,4TH,36
4946,data/frames/game_9/frame_004946.jpg,2:05,4TH,36,FALSE,FALSE,FALSE,2:05,4TH,36,0,,57:45.8,2:05,4TH,36
4947,data/frames/game_9/frame_004947.jpg,2:05,4TH,35,FALSE,FALSE,FALSE,2:05,4TH,35,0,,57:45.8,2:05,4TH,35
4948,data/frames/game_9/frame_004948.jpg,2:04,4TH,35,FALSE,FALSE,FALSE,2:04,4TH,35,0,,57:45.8,2:04,4TH,35
4949,data/frames/game_9/frame_004949.jpg,2:04,4TH,34,FALSE,FALSE,FALSE,2:04,4TH,34,0,,57:45.8,2:04,4TH,34
4950,data/frames/game_9/frame_004950.jpg,2:03,4TH,34,FALSE,FALSE,FALSE,2:03,4TH,34,0,,57:45.8,2:03,4TH,34
4951,data/frames/game_9/frame_004951.jpg,2:03,4TH,33,FALSE,FALSE,FALSE,2:03,4TH,33,0,,57:45.8,2:03,4TH,33
4952,data/frames/game_9/frame_004952.jpg,2:02,4TH,33,FALSE,FALSE,FALSE,2:02,4TH,33,0,,57:45.8,2:02,4TH,33
4953,data/frames/game_9/frame_004953.jpg,2:02,4TH,32,FALSE,FALSE,FALSE,2:02,4TH,32,0,,57:45.8,2:02,4TH,32
4954,data/frames/game_9/frame_004954.jpg,2:01,4TH,32,FALSE,FALSE,FALSE,2:01,4TH,32,0,,57:45.8,2:01,4TH,32
4955,data/frames/game_9/frame_004955.jpg,2:01,4TH,31,FALSE,FALSE,FALSE,2:01,4TH,31,0,,57:45.8,2:01,4TH,31
4956,data/frames/game_9/frame_004956.jpg,2:00,4TH,31,FALSE,FALSE,FALSE,2:00,4TH,31,0,,57:45.8,2:00,4TH,31
4957,data/frames/game_9/frame_004957.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4958,data/frames/game_9/frame_004958.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4959,data/frames/game_9/frame_004959.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4960,data/frames/game_9/frame_004960.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4961,data/frames/game_9/frame_004961.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4962,data/frames/game_9/frame_004962.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4963,data/frames/game_9/frame_004963.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4964,data/frames/game_9/frame_004964.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4965,data/frames/game_9/frame_004965.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4966,data/frames/game_9/frame_004966.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4967,data/frames/game_9/frame_004967.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4968,data/frames/game_9/frame_004968.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4969,data/frames/game_9/frame_004969.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4970,data/frames/game_9/frame_004970.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4971,data/frames/game_9/frame_004971.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4972,data/frames/game_9/frame_004972.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4973,data/frames/game_9/frame_004973.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
4974,data/frames/game_9/frame_004974.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
4975,data/frames/game_9/frame_004975.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
4976,data/frames/game_9/frame_004976.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
4977,data/frames/game_9/frame_004977.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4978,data/frames/game_9/frame_004978.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4979,data/frames/game_9/frame_004979.jpg,2:00,4TH,25,FALSE,FALSE,FALSE,2:00,4TH,25,0,,57:45.8,2:00,4TH,25
4980,data/frames/game_9/frame_004980.jpg,2:00,4TH,24,FALSE,FALSE,FALSE,2:00,4TH,24,0,,57:45.8,2:00,4TH,24
4981,data/frames/game_9/frame_004981.jpg,2:00,4TH,24,FALSE,FALSE,FALSE,2:00,4TH,24,0,,57:45.8,2:00,4TH,24
4982,data/frames/game_9/frame_004982.jpg,2:00,4TH,23,FALSE,FALSE,FALSE,2:00,4TH,23,0,,57:45.8,2:00,4TH,23
4983,data/frames/game_9/frame_004983.jpg,2:00,4TH,23,FALSE,FALSE,FALSE,2:00,4TH,23,0,,57:45.8,2:00,4TH,23
4984,data/frames/game_9/frame_004984.jpg,2:00,4TH,22,FALSE,FALSE,FALSE,2:00,4TH,22,0,,57:45.8,2:00,4TH,22
4985,data/frames/game_9/frame_004985.jpg,2:00,4TH,22,FALSE,FALSE,FALSE,2:00,4TH,22,0,,57:45.8,2:00,4TH,22
4986,data/frames/game_9/frame_004986.jpg,2:00,4TH,21,FALSE,FALSE,FALSE,2:00,4TH,21,0,,57:45.8,2:00,4TH,21
4987,data/frames/game_9/frame_004987.jpg,2:00,4TH,21,FALSE,FALSE,FALSE,2:00,4TH,21,0,,57:45.8,2:00,4TH,21
4988,data/frames/game_9/frame_004988.jpg,2:00,4TH,40,FALSE,FALSE,FALSE,2:00,4TH,40,0,,57:45.8,2:00,4TH,40
4989,data/frames/game_9/frame_004989.jpg,1:59,4TH,40,FALSE,FALSE,FALSE,1:59,4TH,40,0,,57:45.8,1:59,4TH,40
4990,data/frames/game_9/frame_004990.jpg,1:59,4TH,40,FALSE,FALSE,FALSE,1:59,4TH,40,0,,57:45.8,1:59,4TH,40
4991,data/frames/game_9/frame_004991.jpg,1:58,4TH,40,FALSE,FALSE,FALSE,1:58,4TH,40,0,,57:45.8,1:58,4TH,40
4992,data/frames/game_9/frame_004992.jpg,1:58,4TH,40,FALSE,FALSE,FALSE,1:58,4TH,40,0,,57:45.8,1:58,4TH,40
4993,data/frames/game_9/frame_004993.jpg,1:57,4TH,40,FALSE,FALSE,FALSE,1:57,4TH,40,0,,57:45.8,1:57,4TH,40
4994,data/frames/game_9/frame_004994.jpg,1:57,4TH,40,FALSE,FALSE,FALSE,1:57,4TH,40,0,,57:45.8,1:57,4TH,40
4995,data/frames/game_9/frame_004995.jpg,1:56,4TH,40,FALSE,FALSE,FALSE,1:56,4TH,40,0,,57:45.8,1:56,4TH,40
4996,data/frames/game_9/frame_004996.jpg,1:56,4TH,40,FALSE,FALSE,FALSE,1:56,4TH,40,0,,57:45.8,1:56,4TH,40
4997,data/frames/game_9/frame_004997.jpg,1:55,4TH,40,FALSE,FALSE,FALSE,1:55,4TH,40,0,,57:45.8,1:55,4TH,40
4998,data/frames/game_9/frame_004998.jpg,1:55,4TH,40,FALSE,FALSE,FALSE,1:55,4TH,40,0,,57:45.8,1:55,4TH,40
4999,data/frames/game_9/frame_004999.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5000,data/frames/game_9/frame_005000.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5001,data/frames/game_9/frame_005001.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5002,data/frames/game_9/frame_005002.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5003,data/frames/game_9/frame_005003.jpg,1:54,4TH,40,FALSE,TRUE,FALSE,1:54,3RD,40,1,anomaly_correction,57:45.8,1:54,4TH,40
5004,data/frames/game_9/frame_005004.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5005,data/frames/game_9/frame_005005.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5006,data/frames/game_9/frame_005006.jpg,1:54,4TH,39,FALSE,FALSE,FALSE,1:54,4TH,39,0,,57:45.8,1:54,4TH,39
5007,data/frames/game_9/frame_005007.jpg,1:54,4TH,39,FALSE,FALSE,FALSE,1:54,4TH,39,0,,57:45.8,1:54,4TH,39
5008,data/frames/game_9/frame_005008.jpg,1:54,4TH,38,FALSE,FALSE,FALSE,1:54,4TH,38,0,,57:45.8,1:54,4TH,38
5009,data/frames/game_9/frame_005009.jpg,1:54,4TH,30,FALSE,FALSE,FALSE,1:54,4TH,30,0,,57:45.8,1:54,4TH,30
5010,data/frames/game_9/frame_005010.jpg,1:54,4TH,37,FALSE,FALSE,FALSE,1:54,4TH,37,0,,57:45.8,1:54,4TH,37
5011,data/frames/game_9/frame_005011.jpg,1:54,4TH,37,FALSE,FALSE,FALSE,1:54,4TH,37,0,,57:45.8,1:54,4TH,37
5012,data/frames/game_9/frame_005012.jpg,1:54,4TH,36,FALSE,FALSE,FALSE,1:54,4TH,36,0,,57:45.8,1:54,4TH,36
5013,data/frames/game_9/frame_005013.jpg,1:54,4TH,36,FALSE,FALSE,FALSE,1:54,4TH,36,0,,57:45.8,1:54,4TH,36
5014,data/frames/game_9/frame_005014.jpg,1:54,4TH,36,FALSE,FALSE,FALSE,1:54,4TH,36,0,,57:45.8,1:54,4TH,36
5015,data/frames/game_9/frame_005015.jpg,1:54,4TH,35,FALSE,FALSE,FALSE,1:54,4TH,35,0,,57:45.8,1:54,4TH,35
5016,data/frames/game_9/frame_005016.jpg,1:54,4TH,34,FALSE,FALSE,FALSE,1:54,4TH,34,0,,57:45.8,1:54,4TH,34
5017,data/frames/game_9/frame_005017.jpg,1:54,4TH,34,FALSE,FALSE,FALSE,1:54,4TH,34,0,,57:45.8,1:54,4TH,34
5018,data/frames/game_9/frame_005018.jpg,1:54,4TH,33,FALSE,FALSE,FALSE,1:54,4TH,33,0,,57:45.8,1:54,4TH,33
5019,data/frames/game_9/frame_005019.jpg,1:54,4TH,33,FALSE,FALSE,FALSE,1:54,4TH,33,0,,57:45.8,1:54,4TH,33
5020,data/frames/game_9/frame_005020.jpg,1:54,4TH,32,FALSE,FALSE,FALSE,1:54,4TH,32,0,,57:45.8,1:54,4TH,32
5021,data/frames/game_9/frame_005021.jpg,1:54,4TH,32,FALSE,FALSE,FALSE,1:54,4TH,32,0,,57:45.8,1:54,4TH,32
5022,data/frames/game_9/frame_005022.jpg,1:54,4TH,31,FALSE,FALSE,FALSE,1:54,4TH,31,0,,57:45.8,1:54,4TH,31
5023,data/frames/game_9/frame_005023.jpg,1:54,4TH,31,FALSE,FALSE,FALSE,1:54,4TH,31,0,,57:45.8,1:54,4TH,31
5024,data/frames/game_9/frame_005024.jpg,1:54,4TH,30,FALSE,FALSE,FALSE,1:54,4TH,30,0,,57:45.8,1:54,4TH,30
5025,data/frames/game_9/frame_005025.jpg,1:54,4TH,30,FALSE,FALSE,FALSE,1:54,4TH,30,0,,57:45.8,1:54,4TH,30
5026,data/frames/game_9/frame_005026.jpg,1:54,4TH,30,FALSE,FALSE,FALSE,1:54,4TH,30,0,,57:45.8,1:54,4TH,30
5027,data/frames/game_9/frame_005027.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
