frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
4933,data/frames/game_9/frame_004933.jpg,2:12,4TH,40.0,False,False,False,2:12,4TH,40.0,0.0,,57:45.8,2:12,4TH,40.0,False,False,False
4934,data/frames/game_9/frame_004934.jpg,2:11,4TH,40.0,False,False,False,2:11,4TH,40.0,0.0,,57:45.8,2:11,4TH,40.0,False,False,False
4935,data/frames/game_9/frame_004935.jpg,2:11,4TH,40.0,False,False,False,2:11,4TH,40.0,0.0,,57:45.8,2:11,4TH,40.0,False,False,False
4936,data/frames/game_9/frame_004936.jpg,2:10,4TH,40.0,False,False,False,2:10,4TH,40.0,0.0,,57:45.8,2:10,4TH,40.0,False,False,False
4937,data/frames/game_9/frame_004937.jpg,2:10,4TH,40.0,False,False,False,2:10,4TH,40.0,0.0,,57:45.8,2:10,4TH,40.0,False,False,False
4938,data/frames/game_9/frame_004938.jpg,2:09,4TH,40.0,False,False,False,2:09,4TH,40.0,0.0,,57:45.8,2:09,4TH,40.0,False,False,False
4939,data/frames/game_9/frame_004939.jpg,2:09,4TH,30.0,False,False,False,2:09,4TH,30.0,0.0,,57:45.8,2:09,4TH,30.0,False,False,False
4940,data/frames/game_9/frame_004940.jpg,2:00,4TH,30.0,False,False,False,2:00,4TH,30.0,0.0,,57:45.8,2:00,4TH,30.0,False,False,False
4941,data/frames/game_9/frame_004941.jpg,2:00,4TH,30.0,False,False,False,2:00,4TH,30.0,0.0,,57:45.8,2:00,4TH,30.0,False,False,False
4942,data/frames/game_9/frame_004942.jpg,2:07,4TH,30.0,False,False,False,2:07,4TH,30.0,0.0,,57:45.8,2:07,4TH,30.0,False,False,False
4943,data/frames/game_9/frame_004943.jpg,2:07,4TH,37.0,False,False,False,2:07,4TH,37.0,0.0,,57:45.8,2:07,4TH,37.0,False,False,False
4944,data/frames/game_9/frame_004944.jpg,2:06,4TH,37.0,False,False,False,2:06,4TH,37.0,0.0,,57:45.8,2:06,4TH,37.0,False,False,False
4945,data/frames/game_9/frame_004945.jpg,2:06,4TH,36.0,False,False,False,2:06,4TH,36.0,0.0,,57:45.8,2:06,4TH,36.0,False,False,False
4946,data/frames/game_9/frame_004946.jpg,2:05,4TH,36.0,False,False,False,2:05,4TH,36.0,0.0,,57:45.8,2:05,4TH,36.0,False,False,False
4947,data/frames/game_9/frame_004947.jpg,2:05,4TH,35.0,False,False,False,2:05,4TH,35.0,0.0,,57:45.8,2:05,4TH,35.0,False,False,False
4948,data/frames/game_9/frame_004948.jpg,2:04,4TH,35.0,False,False,False,2:04,4TH,35.0,0.0,,57:45.8,2:04,4TH,35.0,False,False,False
4949,data/frames/game_9/frame_004949.jpg,2:04,4TH,34.0,False,False,False,2:04,4TH,34.0,0.0,,57:45.8,2:04,4TH,34.0,False,False,False
4950,data/frames/game_9/frame_004950.jpg,2:03,4TH,34.0,False,False,False,2:03,4TH,34.0,0.0,,57:45.8,2:03,4TH,34.0,False,False,False
4951,data/frames/game_9/frame_004951.jpg,2:03,4TH,33.0,False,False,False,2:03,4TH,33.0,0.0,,57:45.8,2:03,4TH,33.0,False,False,False
4952,data/frames/game_9/frame_004952.jpg,2:02,4TH,33.0,False,False,False,2:02,4TH,33.0,0.0,,57:45.8,2:02,4TH,33.0,False,False,False
4953,data/frames/game_9/frame_004953.jpg,2:02,4TH,32.0,False,False,False,2:02,4TH,32.0,0.0,,57:45.8,2:02,4TH,32.0,False,False,False
4954,data/frames/game_9/frame_004954.jpg,2:01,4TH,32.0,False,False,False,2:01,4TH,32.0,0.0,,57:45.8,2:01,4TH,32.0,False,False,False
4955,data/frames/game_9/frame_004955.jpg,2:01,4TH,31.0,False,False,False,2:01,4TH,31.0,0.0,,57:45.8,2:01,4TH,31.0,False,False,False
4956,data/frames/game_9/frame_004956.jpg,2:00,4TH,31.0,False,False,False,2:00,4TH,31.0,0.0,,57:45.8,2:00,4TH,31.0,False,False,False
4957,data/frames/game_9/frame_004957.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4958,data/frames/game_9/frame_004958.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4959,data/frames/game_9/frame_004959.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4960,data/frames/game_9/frame_004960.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4961,data/frames/game_9/frame_004961.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4962,data/frames/game_9/frame_004962.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4963,data/frames/game_9/frame_004963.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4964,data/frames/game_9/frame_004964.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4965,data/frames/game_9/frame_004965.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4966,data/frames/game_9/frame_004966.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4967,data/frames/game_9/frame_004967.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4968,data/frames/game_9/frame_004968.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4969,data/frames/game_9/frame_004969.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4970,data/frames/game_9/frame_004970.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4971,data/frames/game_9/frame_004971.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4972,data/frames/game_9/frame_004972.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4973,data/frames/game_9/frame_004973.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
4974,data/frames/game_9/frame_004974.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
4975,data/frames/game_9/frame_004975.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
4976,data/frames/game_9/frame_004976.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
4977,data/frames/game_9/frame_004977.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4978,data/frames/game_9/frame_004978.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4979,data/frames/game_9/frame_004979.jpg,2:00,4TH,25.0,False,False,False,2:00,4TH,25.0,0.0,,57:45.8,2:00,4TH,25.0,False,False,False
4980,data/frames/game_9/frame_004980.jpg,2:00,4TH,24.0,False,False,False,2:00,4TH,24.0,0.0,,57:45.8,2:00,4TH,24.0,False,False,False
4981,data/frames/game_9/frame_004981.jpg,2:00,4TH,24.0,False,False,False,2:00,4TH,24.0,0.0,,57:45.8,2:00,4TH,24.0,False,False,False
4982,data/frames/game_9/frame_004982.jpg,2:00,4TH,23.0,False,False,False,2:00,4TH,23.0,0.0,,57:45.8,2:00,4TH,23.0,False,False,False
4983,data/frames/game_9/frame_004983.jpg,2:00,4TH,23.0,False,False,False,2:00,4TH,23.0,0.0,,57:45.8,2:00,4TH,23.0,False,False,False
4984,data/frames/game_9/frame_004984.jpg,2:00,4TH,22.0,False,False,False,2:00,4TH,22.0,0.0,,57:45.8,2:00,4TH,22.0,False,False,False
4985,data/frames/game_9/frame_004985.jpg,2:00,4TH,22.0,False,False,False,2:00,4TH,22.0,0.0,,57:45.8,2:00,4TH,22.0,False,False,False
4986,data/frames/game_9/frame_004986.jpg,2:00,4TH,21.0,False,False,False,2:00,4TH,21.0,0.0,,57:45.8,2:00,4TH,21.0,False,False,False
4987,data/frames/game_9/frame_004987.jpg,2:00,4TH,21.0,False,False,False,2:00,4TH,21.0,0.0,,57:45.8,2:00,4TH,21.0,False,False,False
4988,data/frames/game_9/frame_004988.jpg,2:00,4TH,40.0,False,False,False,2:00,4TH,40.0,0.0,,57:45.8,2:00,4TH,40.0,False,False,False
4989,data/frames/game_9/frame_004989.jpg,1:59,4TH,40.0,False,False,False,1:59,4TH,40.0,0.0,,57:45.8,1:59,4TH,40.0,False,False,False
4990,data/frames/game_9/frame_004990.jpg,1:59,4TH,40.0,False,False,False,1:59,4TH,40.0,0.0,,57:45.8,1:59,4TH,40.0,False,False,False
4991,data/frames/game_9/frame_004991.jpg,1:58,4TH,40.0,False,False,False,1:58,4TH,40.0,0.0,,57:45.8,1:58,4TH,40.0,False,False,False
4992,data/frames/game_9/frame_004992.jpg,1:58,4TH,40.0,False,False,False,1:58,4TH,40.0,0.0,,57:45.8,1:58,4TH,40.0,False,False,False
4993,data/frames/game_9/frame_004993.jpg,1:57,4TH,40.0,False,False,False,1:57,4TH,40.0,0.0,,57:45.8,1:57,4TH,40.0,False,False,False
4994,data/frames/game_9/frame_004994.jpg,1:57,4TH,40.0,False,False,False,1:57,4TH,40.0,0.0,,57:45.8,1:57,4TH,40.0,False,False,False
4995,data/frames/game_9/frame_004995.jpg,1:56,4TH,40.0,False,False,False,1:56,4TH,40.0,0.0,,57:45.8,1:56,4TH,40.0,False,False,False
4996,data/frames/game_9/frame_004996.jpg,1:56,4TH,40.0,False,False,False,1:56,4TH,40.0,0.0,,57:45.8,1:56,4TH,40.0,False,False,False
4997,data/frames/game_9/frame_004997.jpg,1:55,4TH,40.0,False,False,False,1:55,4TH,40.0,0.0,,57:45.8,1:55,4TH,40.0,False,False,False
4998,data/frames/game_9/frame_004998.jpg,1:55,4TH,40.0,False,False,False,1:55,4TH,40.0,0.0,,57:45.8,1:55,4TH,40.0,False,False,False
4999,data/frames/game_9/frame_004999.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5000,data/frames/game_9/frame_005000.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5001,data/frames/game_9/frame_005001.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5002,data/frames/game_9/frame_005002.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5003,data/frames/game_9/frame_005003.jpg,1:54,4TH,40.0,False,True,False,1:54,3RD,40.0,1.0,anomaly_correction,57:45.8,1:54,4TH,40.0,False,True,False
5004,data/frames/game_9/frame_005004.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5005,data/frames/game_9/frame_005005.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5006,data/frames/game_9/frame_005006.jpg,1:54,4TH,39.0,False,False,False,1:54,4TH,39.0,0.0,,57:45.8,1:54,4TH,39.0,False,False,False
5007,data/frames/game_9/frame_005007.jpg,1:54,4TH,39.0,False,False,False,1:54,4TH,39.0,0.0,,57:45.8,1:54,4TH,39.0,False,False,False
5008,data/frames/game_9/frame_005008.jpg,1:54,4TH,38.0,False,False,False,1:54,4TH,38.0,0.0,,57:45.8,1:54,4TH,38.0,False,False,False
5009,data/frames/game_9/frame_005009.jpg,1:54,4TH,30.0,False,False,False,1:54,4TH,30.0,0.0,,57:45.8,1:54,4TH,30.0,False,False,False
5010,data/frames/game_9/frame_005010.jpg,1:54,4TH,37.0,False,False,False,1:54,4TH,37.0,0.0,,57:45.8,1:54,4TH,37.0,False,False,False
5011,data/frames/game_9/frame_005011.jpg,1:54,4TH,37.0,False,False,False,1:54,4TH,37.0,0.0,,57:45.8,1:54,4TH,37.0,False,False,False
5012,data/frames/game_9/frame_005012.jpg,1:54,4TH,36.0,False,False,False,1:54,4TH,36.0,0.0,,57:45.8,1:54,4TH,36.0,False,False,False
5013,data/frames/game_9/frame_005013.jpg,1:54,4TH,36.0,False,False,False,1:54,4TH,36.0,0.0,,57:45.8,1:54,4TH,36.0,False,False,False
5014,data/frames/game_9/frame_005014.jpg,1:54,4TH,36.0,False,False,False,1:54,4TH,36.0,0.0,,57:45.8,1:54,4TH,36.0,False,False,False
5015,data/frames/game_9/frame_005015.jpg,1:54,4TH,35.0,False,False,False,1:54,4TH,35.0,0.0,,57:45.8,1:54,4TH,35.0,False,False,False
5016,data/frames/game_9/frame_005016.jpg,1:54,4TH,34.0,False,False,False,1:54,4TH,34.0,0.0,,57:45.8,1:54,4TH,34.0,False,False,False
5017,data/frames/game_9/frame_005017.jpg,1:54,4TH,34.0,False,False,False,1:54,4TH,34.0,0.0,,57:45.8,1:54,4TH,34.0,False,False,False
5018,data/frames/game_9/frame_005018.jpg,1:54,4TH,33.0,False,False,False,1:54,4TH,33.0,0.0,,57:45.8,1:54,4TH,33.0,False,False,False
5019,data/frames/game_9/frame_005019.jpg,1:54,4TH,33.0,False,False,False,1:54,4TH,33.0,0.0,,57:45.8,1:54,4TH,33.0,False,False,False
5020,data/frames/game_9/frame_005020.jpg,1:54,4TH,32.0,False,False,False,1:54,4TH,32.0,0.0,,57:45.8,1:54,4TH,32.0,False,False,False
5021,data/frames/game_9/frame_005021.jpg,1:54,4TH,32.0,False,False,False,1:54,4TH,32.0,0.0,,57:45.8,1:54,4TH,32.0,False,False,False
5022,data/frames/game_9/frame_005022.jpg,1:54,4TH,31.0,False,False,False,1:54,4TH,31.0,0.0,,57:45.8,1:54,4TH,31.0,False,False,False
5023,data/frames/game_9/frame_005023.jpg,1:54,4TH,31.0,False,False,False,1:54,4TH,31.0,0.0,,57:45.8,1:54,4TH,31.0,False,False,False
5024,data/frames/game_9/frame_005024.jpg,1:54,4TH,30.0,False,False,False,1:54,4TH,30.0,0.0,,57:45.8,1:54,4TH,30.0,False,False,False
5025,data/frames/game_9/frame_005025.jpg,1:54,4TH,30.0,False,False,False,1:54,4TH,30.0,0.0,,57:45.8,1:54,4TH,30.0,False,False,False
5026,data/frames/game_9/frame_005026.jpg,1:54,4TH,30.0,False,False,False,1:54,4TH,30.0,0.0,,57:45.8,1:54,4TH,30.0,False,False,False
5027,data/frames/game_9/frame_005027.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5028,data/frames/game_9/frame_005028.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5029,data/frames/game_9/frame_005029.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5030,data/frames/game_9/frame_005030.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5031,data/frames/game_9/frame_005031.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5032,data/frames/game_9/frame_005032.jpg,1:54,4TH,40.0,False,False,False,1:54,4TH,40.0,0.0,,57:45.8,1:54,4TH,40.0,False,False,False
5033,data/frames/game_9/frame_005033.jpg,1:54,4TH,37.0,False,False,False,1:54,4TH,37.0,0.0,,57:45.8,1:54,4TH,37.0,False,False,False
5034,data/frames/game_9/frame_005034.jpg,1:54,4TH,36.0,False,False,False,1:54,4TH,36.0,0.0,,57:45.8,1:54,4TH,36.0,False,False,False
5035,data/frames/game_9/frame_005035.jpg,1:54,4TH,35.0,False,False,False,1:54,4TH,35.0,0.0,,57:45.8,1:54,4TH,35.0,False,False,False
5036,data/frames/game_9/frame_005036.jpg,1:54,4TH,35.0,False,False,False,1:54,4TH,35.0,0.0,,57:45.8,1:54,4TH,35.0,False,False,False
5037,data/frames/game_9/frame_005037.jpg,1:54,4TH,34.0,False,False,False,1:54,4TH,34.0,0.0,,57:45.8,1:54,4TH,34.0,False,False,False
5038,data/frames/game_9/frame_005038.jpg,1:54,4TH,34.0,False,False,False,1:54,4TH,34.0,0.0,,57:45.8,1:54,4TH,34.0,False,False,False
5039,data/frames/game_9/frame_005039.jpg,1:54,4TH,33.0,False,False,False,1:54,4TH,33.0,0.0,,57:45.8,1:54,4TH,33.0,False,False,False
5040,data/frames/game_9/frame_005040.jpg,1:54,4TH,33.0,False,False,False,1:54,4TH,33.0,0.0,,57:45.8,1:54,4TH,33.0,False,False,False
5041,data/frames/game_9/frame_005041.jpg,1:54,4TH,32.0,False,False,False,1:54,4TH,32.0,0.0,,57:45.8,1:54,4TH,32.0,False,False,False
5042,data/frames/game_9/frame_005042.jpg,1:54,4TH,32.0,False,False,False,1:54,4TH,32.0,0.0,,57:45.8,1:54,4TH,32.0,False,False,False
5043,data/frames/game_9/frame_005043.jpg,1:54,4TH,31.0,False,False,False,1:54,4TH,31.0,0.0,,57:45.8,1:54,4TH,31.0,False,False,False
5044,data/frames/game_9/frame_005044.jpg,1:54,4TH,31.0,False,False,False,1:54,4TH,31.0,0.0,,57:45.8,1:54,4TH,31.0,False,False,False
5045,data/frames/game_9/frame_005045.jpg,1:54,4TH,30.0,False,False,False,1:54,4TH,30.0,0.0,,57:45.8,1:54,4TH,30.0,False,False,False
5046,data/frames/game_9/frame_005046.jpg,1:53,4TH,40.0,False,False,False,1:53,4TH,40.0,0.0,,57:45.8,1:53,4TH,40.0,False,False,False
5047,data/frames/game_9/frame_005047.jpg,1:53,4TH,40.0,False,False,False,1:53,4TH,40.0,0.0,,57:45.8,1:53,4TH,40.0,False,False,False
5048,data/frames/game_9/frame_005048.jpg,1:52,4TH,40.0,False,False,False,1:52,4TH,40.0,0.0,,57:45.8,1:52,4TH,40.0,False,False,False
5049,data/frames/game_9/frame_005049.jpg,1:52,4TH,40.0,False,False,False,1:52,4TH,40.0,0.0,,57:45.8,1:52,4TH,40.0,False,False,False
5050,data/frames/game_9/frame_005050.jpg,1:51,4TH,40.0,False,False,False,1:51,4TH,40.0,0.0,,57:45.8,1:51,4TH,40.0,False,False,False
5051,data/frames/game_9/frame_005051.jpg,1:51,4TH,40.0,False,False,False,1:51,4TH,40.0,0.0,,57:45.8,1:51,4TH,40.0,False,False,False
5052,data/frames/game_9/frame_005052.jpg,1:50,4TH,40.0,False,False,False,1:50,4TH,40.0,0.0,,57:45.8,1:50,4TH,40.0,False,False,False
5053,data/frames/game_9/frame_005053.jpg,1:50,4TH,40.0,False,False,False,1:50,4TH,40.0,0.0,,57:45.8,1:50,4TH,40.0,False,False,False
5054,data/frames/game_9/frame_005054.jpg,1:49,4TH,40.0,False,False,False,1:49,4TH,40.0,0.0,,57:45.8,1:49,4TH,40.0,False,False,False
5055,data/frames/game_9/frame_005055.jpg,1:49,4TH,40.0,False,False,False,1:49,4TH,40.0,0.0,,57:45.8,1:49,4TH,40.0,False,False,False
5056,data/frames/game_9/frame_005056.jpg,1:48,4TH,40.0,False,False,False,1:48,4TH,40.0,0.0,,57:45.8,1:48,4TH,40.0,False,False,False
5057,data/frames/game_9/frame_005057.jpg,1:48,4TH,40.0,False,False,False,1:48,4TH,40.0,0.0,,57:45.8,1:48,4TH,40.0,False,False,False
5058,data/frames/game_9/frame_005058.jpg,1:47,4TH,40.0,False,False,False,1:47,4TH,40.0,0.0,,57:45.8,1:47,4TH,40.0,False,False,False
5059,data/frames/game_9/frame_005059.jpg,1:47,4TH,40.0,False,False,False,1:47,4TH,40.0,0.0,,57:45.8,1:47,4TH,40.0,False,False,False
5060,data/frames/game_9/frame_005060.jpg,1:46,4TH,40.0,False,False,False,1:46,4TH,40.0,0.0,,57:45.8,1:46,4TH,40.0,False,False,False
5061,data/frames/game_9/frame_005061.jpg,1:46,4TH,40.0,False,False,False,1:46,4TH,40.0,0.0,,57:45.8,1:46,4TH,40.0,False,False,False
5062,data/frames/game_9/frame_005062.jpg,1:45,4TH,40.0,False,False,False,1:45,4TH,40.0,0.0,,57:45.8,1:45,4TH,40.0,False,False,False
5063,data/frames/game_9/frame_005063.jpg,1:45,4TH,40.0,False,False,False,1:45,4TH,40.0,0.0,,57:45.8,1:45,4TH,40.0,False,False,False
5064,data/frames/game_9/frame_005064.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5065,data/frames/game_9/frame_005065.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5066,data/frames/game_9/frame_005066.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5067,data/frames/game_9/frame_005067.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5068,data/frames/game_9/frame_005068.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5069,data/frames/game_9/frame_005069.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5070,data/frames/game_9/frame_005070.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5071,data/frames/game_9/frame_005071.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5072,data/frames/game_9/frame_005072.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5073,data/frames/game_9/frame_005073.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5074,data/frames/game_9/frame_005074.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5075,data/frames/game_9/frame_005075.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5076,data/frames/game_9/frame_005076.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5077,data/frames/game_9/frame_005077.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5078,data/frames/game_9/frame_005078.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5079,data/frames/game_9/frame_005079.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5080,data/frames/game_9/frame_005080.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5081,data/frames/game_9/frame_005081.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5082,data/frames/game_9/frame_005082.jpg,1:45,4TH,25.0,False,False,False,1:45,4TH,25.0,0.0,,57:45.8,1:45,4TH,25.0,False,False,False
5083,data/frames/game_9/frame_005083.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5084,data/frames/game_9/frame_005084.jpg,1:45,4TH,4.0,False,True,False,1:45,,4.0,1.0,mode_voting,57:45.8,1:45,4TH,4.0,False,True,False
5085,data/frames/game_9/frame_005085.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5086,data/frames/game_9/frame_005086.jpg,1:45,4TH,4.0,False,True,False,1:45,,4.0,1.0,mode_voting,57:45.8,1:45,4TH,4.0,False,True,False
5087,data/frames/game_9/frame_005087.jpg,1:45,4TH,4.0,False,True,False,1:45,,4.0,1.0,mode_voting,57:45.8,1:45,4TH,4.0,False,True,False
5088,data/frames/game_9/frame_005088.jpg,1:45,4TH,6.0,False,True,False,1:45,,6.0,1.0,mode_voting,57:45.8,1:45,4TH,6.0,False,True,False
5089,data/frames/game_9/frame_005089.jpg,1:45,4TH,11.0,False,True,False,1:45,,11.0,1.0,mode_voting,57:45.8,1:45,4TH,11.0,False,True,False
5090,data/frames/game_9/frame_005090.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5091,data/frames/game_9/frame_005091.jpg,1:45,4TH,4.0,False,True,False,1:45,,4.0,1.0,mode_voting,57:45.8,1:45,4TH,4.0,False,True,False
5092,data/frames/game_9/frame_005092.jpg,1:45,4TH,4.0,False,True,False,1:45,,4.0,1.0,mode_voting,57:45.8,1:45,4TH,4.0,False,True,False
5093,data/frames/game_9/frame_005093.jpg,1:45,4TH,4.0,False,True,False,1:45,,4.0,1.0,mode_voting,57:45.8,1:45,4TH,4.0,False,True,False
5094,data/frames/game_9/frame_005094.jpg,1:49,4TH,4.0,False,True,False,1:49,,4.0,1.0,mode_voting,57:45.8,1:49,4TH,4.0,False,True,False
5095,data/frames/game_9/frame_005095.jpg,1:45,4TH,1.0,False,True,False,1:45,,1.0,1.0,mode_voting,57:45.8,1:45,4TH,1.0,False,True,False
5096,data/frames/game_9/frame_005096.jpg,1:45,4TH,13.0,False,True,False,1:45,,13.0,1.0,mode_voting,57:45.8,1:45,4TH,13.0,False,True,False
5097,data/frames/game_9/frame_005097.jpg,1:45,4TH,11.0,False,True,False,1:45,,11.0,1.0,mode_voting,57:45.8,1:45,4TH,11.0,False,True,False
5098,data/frames/game_9/frame_005098.jpg,1:45,4TH,1.0,False,True,False,1:45,,1.0,1.0,mode_voting,57:45.8,1:45,4TH,1.0,False,True,False
5099,data/frames/game_9/frame_005099.jpg,1:45,4TH,19.0,False,True,False,1:45,,19.0,1.0,mode_voting,57:45.8,1:45,4TH,19.0,False,True,False
5100,data/frames/game_9/frame_005100.jpg,1:45,4TH,19.0,False,True,False,1:45,,19.0,1.0,mode_voting,57:45.8,1:45,4TH,19.0,False,True,False
5101,data/frames/game_9/frame_005101.jpg,1:45,4TH,19.0,False,True,False,1:45,,19.0,1.0,mode_voting,57:45.8,1:45,4TH,19.0,False,True,False
5102,data/frames/game_9/frame_005102.jpg,1:45,4TH,19.0,False,True,False,1:45,,19.0,1.0,mode_voting,57:45.8,1:45,4TH,19.0,False,True,False
5103,data/frames/game_9/frame_005103.jpg,1:45,4TH,1.0,False,True,False,1:45,,1.0,1.0,mode_voting,57:45.8,1:45,4TH,1.0,False,True,False
5104,data/frames/game_9/frame_005104.jpg,1:45,4TH,1.0,False,True,False,1:45,,1.0,1.0,mode_voting,57:45.8,1:45,4TH,1.0,False,True,False
5105,data/frames/game_9/frame_005105.jpg,1:45,4TH,1.0,False,True,False,1:45,,1.0,1.0,mode_voting,57:45.8,1:45,4TH,1.0,False,True,False
