frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
4357,data/frames/game_9/frame_004357.jpg,04:14,4TH,10,False,False,False,04:14,4TH,10,0.00,,2025-11-14 21:57:45.846117
4358,data/frames/game_9/frame_004358.jpg,04:14,4TH,09,False,False,False,04:14,4TH,09,0.00,,2025-11-14 21:57:45.846117
4359,data/frames/game_9/frame_004359.jpg,04:14,4TH,09,False,False,False,04:14,4TH,09,0.00,,2025-11-14 21:57:45.846117
4360,data/frames/game_9/frame_004360.jpg,04:14,4TH,08,False,False,False,04:14,4TH,08,0.00,,2025-11-14 21:57:45.846117
4361,data/frames/game_9/frame_004361.jpg,04:14,4TH,40,False,False,False,04:14,4TH,40,0.00,,2025-11-14 21:57:45.846117
4362,data/frames/game_9/frame_004362.jpg,04:14,4TH,40,False,False,False,04:14,4TH,40,0.00,,2025-11-14 21:57:45.846117
4363,data/frames/game_9/frame_004363.jpg,04:13,4TH,40,False,False,False,04:13,4TH,40,0.00,,2025-11-14 21:57:45.846117
4364,data/frames/game_9/frame_004364.jpg,04:13,4TH,40,False,False,False,04:13,4TH,40,0.00,,2025-11-14 21:57:45.846117
4365,data/frames/game_9/frame_004365.jpg,04:12,4TH,40,False,False,False,04:12,4TH,40,0.00,,2025-11-14 21:57:45.846117
4366,data/frames/game_9/frame_004366.jpg,04:12,4TH,40,False,False,False,04:12,4TH,40,0.00,,2025-11-14 21:57:45.846117
4367,data/frames/game_9/frame_004367.jpg,04:11,4TH,40,False,False,False,04:11,4TH,40,0.00,,2025-11-14 21:57:45.846117
4368,data/frames/game_9/frame_004368.jpg,04:11,4TH,40,False,False,False,04:11,4TH,40,0.00,,2025-11-14 21:57:45.846117
4369,data/frames/game_9/frame_004369.jpg,04:10,4TH,40,False,False,False,04:10,4TH,40,0.00,,2025-11-14 21:57:45.846117
4370,data/frames/game_9/frame_004370.jpg,04:10,4TH,40,False,False,False,04:10,4TH,40,0.00,,2025-11-14 21:57:45.846117
4371,data/frames/game_9/frame_004371.jpg,04:09,4TH,40,False,False,False,04:09,4TH,40,0.00,,2025-11-14 21:57:45.846117
4372,data/frames/game_9/frame_004372.jpg,04:09,4TH,40,False,False,False,04:09,4TH,40,0.00,,2025-11-14 21:57:45.846117
4373,data/frames/game_9/frame_004373.jpg,04:08,4TH,40,False,False,False,04:08,4TH,40,0.00,,2025-11-14 21:57:45.846117
4374,data/frames/game_9/frame_004374.jpg,04:08,4TH,40,False,False,False,04:08,4TH,40,0.00,,2025-11-14 21:57:45.846117
4375,data/frames/game_9/frame_004375.jpg,04:07,4TH,40,False,False,False,04:07,4TH,40,0.00,,2025-11-14 21:57:45.846117
4376,data/frames/game_9/frame_004376.jpg,04:07,4TH,40,False,False,False,04:07,4TH,40,0.00,,2025-11-14 21:57:45.846117
4377,data/frames/game_9/frame_004377.jpg,04:06,4TH,40,False,False,False,04:06,4TH,40,0.00,,2025-11-14 21:57:45.846117
4378,data/frames/game_9/frame_004378.jpg,04:06,4TH,40,False,False,False,04:06,4TH,40,0.00,,2025-11-14 21:57:45.846117
4379,data/frames/game_9/frame_004379.jpg,04:05,4TH,40,False,False,False,04:05,4TH,40,0.00,,2025-11-14 21:57:45.846117
4380,data/frames/game_9/frame_004380.jpg,04:05,4TH,40,False,False,False,04:05,4TH,40,0.00,,2025-11-14 21:57:45.846117
4381,data/frames/game_9/frame_004381.jpg,04:04,4TH,40,False,False,False,04:04,4TH,40,0.00,,2025-11-14 21:57:45.846117
4382,data/frames/game_9/frame_004382.jpg,04:04,4TH,40,False,False,False,04:04,4TH,40,0.00,,2025-11-14 21:57:45.846117
4383,data/frames/game_9/frame_004383.jpg,04:04,4TH,40,False,False,False,04:04,4TH,40,0.00,,2025-11-14 21:57:45.846117
4384,data/frames/game_9/frame_004384.jpg,04:04,4TH,40,False,False,False,04:04,4TH,40,0.00,,2025-11-14 21:57:45.846117
4385,data/frames/game_9/frame_004385.jpg,04:04,4TH,40,False,False,False,04:04,4TH,40,0.00,,2025-11-14 21:57:45.846117
4386,data/frames/game_9/frame_004386.jpg,04:04,4TH,40,False,False,False,04:04,4TH,40,0.00,,2025-11-14 21:57:45.846117
4387,data/frames/game_9/frame_004387.jpg,04:04,4TH,38,False,False,False,04:04,4TH,38,0.00,,2025-11-14 21:57:45.846117
4388,data/frames/game_9/frame_004388.jpg,04:04,4TH,26,False,False,False,04:04,4TH,26,0.00,,2025-11-14 21:57:45.846117
4389,data/frames/game_9/frame_004389.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4390,data/frames/game_9/frame_004390.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4391,data/frames/game_9/frame_004391.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4392,data/frames/game_9/frame_004392.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4393,data/frames/game_9/frame_004393.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4394,data/frames/game_9/frame_004394.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4395,data/frames/game_9/frame_004395.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4396,data/frames/game_9/frame_004396.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4397,data/frames/game_9/frame_004397.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4398,data/frames/game_9/frame_004398.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4399,data/frames/game_9/frame_004399.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4400,data/frames/game_9/frame_004400.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4401,data/frames/game_9/frame_004401.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4402,data/frames/game_9/frame_004402.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4403,data/frames/game_9/frame_004403.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4404,data/frames/game_9/frame_004404.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4405,data/frames/game_9/frame_004405.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4406,data/frames/game_9/frame_004406.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4407,data/frames/game_9/frame_004407.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4408,data/frames/game_9/frame_004408.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4409,data/frames/game_9/frame_004409.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4410,data/frames/game_9/frame_004410.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4411,data/frames/game_9/frame_004411.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4412,data/frames/game_9/frame_004412.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4413,data/frames/game_9/frame_004413.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4414,data/frames/game_9/frame_004414.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4415,data/frames/game_9/frame_004415.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4416,data/frames/game_9/frame_004416.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4417,data/frames/game_9/frame_004417.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4418,data/frames/game_9/frame_004418.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4419,data/frames/game_9/frame_004419.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4420,data/frames/game_9/frame_004420.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4421,data/frames/game_9/frame_004421.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4422,data/frames/game_9/frame_004422.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4423,data/frames/game_9/frame_004423.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4424,data/frames/game_9/frame_004424.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4425,data/frames/game_9/frame_004425.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4426,data/frames/game_9/frame_004426.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4427,data/frames/game_9/frame_004427.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4428,data/frames/game_9/frame_004428.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4429,data/frames/game_9/frame_004429.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4430,data/frames/game_9/frame_004430.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4431,data/frames/game_9/frame_004431.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4432,data/frames/game_9/frame_004432.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4433,data/frames/game_9/frame_004433.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4434,data/frames/game_9/frame_004434.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4435,data/frames/game_9/frame_004435.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4436,data/frames/game_9/frame_004436.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4437,data/frames/game_9/frame_004437.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4438,data/frames/game_9/frame_004438.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4439,data/frames/game_9/frame_004439.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4440,data/frames/game_9/frame_004440.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4441,data/frames/game_9/frame_004441.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4442,data/frames/game_9/frame_004442.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4443,data/frames/game_9/frame_004443.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4444,data/frames/game_9/frame_004444.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4445,data/frames/game_9/frame_004445.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4446,data/frames/game_9/frame_004446.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4447,data/frames/game_9/frame_004447.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4448,data/frames/game_9/frame_004448.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4449,data/frames/game_9/frame_004449.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4450,data/frames/game_9/frame_004450.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4451,data/frames/game_9/frame_004451.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4452,data/frames/game_9/frame_004452.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4453,data/frames/game_9/frame_004453.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4454,data/frames/game_9/frame_004454.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4455,data/frames/game_9/frame_004455.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4456,data/frames/game_9/frame_004456.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4457,data/frames/game_9/frame_004457.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4458,data/frames/game_9/frame_004458.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4459,data/frames/game_9/frame_004459.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4460,data/frames/game_9/frame_004460.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4461,data/frames/game_9/frame_004461.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4462,data/frames/game_9/frame_004462.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4463,data/frames/game_9/frame_004463.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4464,data/frames/game_9/frame_004464.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4465,data/frames/game_9/frame_004465.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4466,data/frames/game_9/frame_004466.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4467,data/frames/game_9/frame_004467.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4468,data/frames/game_9/frame_004468.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4469,data/frames/game_9/frame_004469.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4470,data/frames/game_9/frame_004470.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4471,data/frames/game_9/frame_004471.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4472,data/frames/game_9/frame_004472.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4473,data/frames/game_9/frame_004473.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4474,data/frames/game_9/frame_004474.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4475,data/frames/game_9/frame_004475.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4476,data/frames/game_9/frame_004476.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4477,data/frames/game_9/frame_004477.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4478,data/frames/game_9/frame_004478.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4479,data/frames/game_9/frame_004479.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4480,data/frames/game_9/frame_004480.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4481,data/frames/game_9/frame_004481.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4482,data/frames/game_9/frame_004482.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4483,data/frames/game_9/frame_004483.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4484,data/frames/game_9/frame_004484.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4485,data/frames/game_9/frame_004485.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4486,data/frames/game_9/frame_004486.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4487,data/frames/game_9/frame_004487.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4488,data/frames/game_9/frame_004488.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4489,data/frames/game_9/frame_004489.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4490,data/frames/game_9/frame_004490.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4491,data/frames/game_9/frame_004491.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4492,data/frames/game_9/frame_004492.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4493,data/frames/game_9/frame_004493.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4494,data/frames/game_9/frame_004494.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4495,data/frames/game_9/frame_004495.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4496,data/frames/game_9/frame_004496.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4497,data/frames/game_9/frame_004497.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4498,data/frames/game_9/frame_004498.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4499,data/frames/game_9/frame_004499.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4500,data/frames/game_9/frame_004500.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4501,data/frames/game_9/frame_004501.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4502,data/frames/game_9/frame_004502.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4503,data/frames/game_9/frame_004503.jpg,04:04,4TH,25,False,False,False,04:04,4TH,25,0.00,,2025-11-14 21:57:45.846117
4504,data/frames/game_9/frame_004504.jpg,04:04,4TH,24,False,False,False,04:04,4TH,24,0.00,,2025-11-14 21:57:45.846117
4505,data/frames/game_9/frame_004505.jpg,04:04,4TH,24,False,False,False,04:04,4TH,24,0.00,,2025-11-14 21:57:45.846117
4506,data/frames/game_9/frame_004506.jpg,04:04,4TH,23,False,False,False,04:04,4TH,23,0.00,,2025-11-14 21:57:45.846117
4507,data/frames/game_9/frame_004507.jpg,04:04,4TH,23,False,False,False,04:04,4TH,23,0.00,,2025-11-14 21:57:45.846117
4508,data/frames/game_9/frame_004508.jpg,04:04,4TH,22,False,False,False,04:04,4TH,22,0.00,,2025-11-14 21:57:45.846117
4509,data/frames/game_9/frame_004509.jpg,04:04,4TH,22,False,False,False,04:04,4TH,22,0.00,,2025-11-14 21:57:45.846117
4510,data/frames/game_9/frame_004510.jpg,04:04,4TH,21,False,False,False,04:04,4TH,21,0.00,,2025-11-14 21:57:45.846117
4511,data/frames/game_9/frame_004511.jpg,04:04,4TH,21,False,False,False,04:04,4TH,21,0.00,,2025-11-14 21:57:45.846117
4512,data/frames/game_9/frame_004512.jpg,04:04,4TH,20,False,False,False,04:04,4TH,20,0.00,,2025-11-14 21:57:45.846117
4513,data/frames/game_9/frame_004513.jpg,04:04,4TH,20,False,False,False,04:04,4TH,20,0.00,,2025-11-14 21:57:45.846117
4514,data/frames/game_9/frame_004514.jpg,04:04,4TH,19,False,False,False,04:04,4TH,19,0.00,,2025-11-14 21:57:45.846117
4515,data/frames/game_9/frame_004515.jpg,04:04,4TH,10,False,False,False,04:04,4TH,10,0.00,,2025-11-14 21:57:45.846117
4516,data/frames/game_9/frame_004516.jpg,04:04,4TH,10,False,False,False,04:04,4TH,10,0.00,,2025-11-14 21:57:45.846117
4517,data/frames/game_9/frame_004517.jpg,04:04,4TH,18,False,False,False,04:04,4TH,18,0.00,,2025-11-14 21:57:45.846117
4518,data/frames/game_9/frame_004518.jpg,04:04,4TH,17,False,False,False,04:04,4TH,17,0.00,,2025-11-14 21:57:45.846117
4519,data/frames/game_9/frame_004519.jpg,04:04,4TH,17,False,False,False,04:04,4TH,17,0.00,,2025-11-14 21:57:45.846117
4520,data/frames/game_9/frame_004520.jpg,04:04,4TH,16,False,False,False,04:04,4TH,16,0.00,,2025-11-14 21:57:45.846117
4521,data/frames/game_9/frame_004521.jpg,04:04,4TH,16,False,False,False,04:04,4TH,16,0.00,,2025-11-14 21:57:45.846117
4522,data/frames/game_9/frame_004522.jpg,04:04,4TH,15,False,False,False,04:04,4TH,15,0.00,,2025-11-14 21:57:45.846117
4523,data/frames/game_9/frame_004523.jpg,04:04,4TH,15,False,False,False,04:04,4TH,15,0.00,,2025-11-14 21:57:45.846117
4524,data/frames/game_9/frame_004524.jpg,04:04,4TH,14,False,False,False,04:04,4TH,14,0.00,,2025-11-14 21:57:45.846117
4525,data/frames/game_9/frame_004525.jpg,04:04,4TH,14,False,False,False,04:04,4TH,14,0.00,,2025-11-14 21:57:45.846117
4526,data/frames/game_9/frame_004526.jpg,04:04,4TH,13,False,False,False,04:04,4TH,13,0.00,,2025-11-14 21:57:45.846117
4527,data/frames/game_9/frame_004527.jpg,04:04,4TH,13,False,False,False,04:04,4TH,13,0.00,,2025-11-14 21:57:45.846117
4528,data/frames/game_9/frame_004528.jpg,04:04,4TH,12,False,False,False,04:04,4TH,12,0.00,,2025-11-14 21:57:45.846117
4529,data/frames/game_9/frame_004529.jpg,04:04,4TH,12,False,False,False,04:04,4TH,12,0.00,,2025-11-14 21:57:45.846117
4530,data/frames/game_9/frame_004530.jpg,04:04,4TH,11,False,False,False,04:04,4TH,11,0.00,,2025-11-14 21:57:45.846117
4531,data/frames/game_9/frame_004531.jpg,04:04,4TH,40,False,False,False,04:04,4TH,40,0.00,,2025-11-14 21:57:45.846117
4532,data/frames/game_9/frame_004532.jpg,04:03,4TH,40,False,False,False,04:03,4TH,40,0.00,,2025-11-14 21:57:45.846117
4533,data/frames/game_9/frame_004533.jpg,04:03,4TH,40,False,False,False,04:03,4TH,40,0.00,,2025-11-14 21:57:45.846117
4534,data/frames/game_9/frame_004534.jpg,04:02,4TH,40,False,False,False,04:02,4TH,40,0.00,,2025-11-14 21:57:45.846117
4535,data/frames/game_9/frame_004535.jpg,04:02,4TH,40,False,False,False,04:02,4TH,40,0.00,,2025-11-14 21:57:45.846117
4536,data/frames/game_9/frame_004536.jpg,04:01,4TH,40,False,False,False,04:01,4TH,40,0.00,,2025-11-14 21:57:45.846117
4537,data/frames/game_9/frame_004537.jpg,04:01,4TH,40,False,False,False,04:01,4TH,40,0.00,,2025-11-14 21:57:45.846117
4538,data/frames/game_9/frame_004538.jpg,04:00,4TH,40,False,False,False,04:00,4TH,40,0.00,,2025-11-14 21:57:45.846117
4539,data/frames/game_9/frame_004539.jpg,04:00,4TH,40,False,False,False,04:00,4TH,40,0.00,,2025-11-14 21:57:45.846117
4540,data/frames/game_9/frame_004540.jpg,03:59,4TH,40,False,False,False,03:59,4TH,40,0.00,,2025-11-14 21:57:45.846117
4541,data/frames/game_9/frame_004541.jpg,03:59,4TH,40,False,False,False,03:59,4TH,40,0.00,,2025-11-14 21:57:45.846117
4542,data/frames/game_9/frame_004542.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4543,data/frames/game_9/frame_004543.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4544,data/frames/game_9/frame_004544.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4545,data/frames/game_9/frame_004545.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4546,data/frames/game_9/frame_004546.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4547,data/frames/game_9/frame_004547.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4548,data/frames/game_9/frame_004548.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4549,data/frames/game_9/frame_004549.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4550,data/frames/game_9/frame_004550.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4551,data/frames/game_9/frame_004551.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4552,data/frames/game_9/frame_004552.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4553,data/frames/game_9/frame_004553.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4554,data/frames/game_9/frame_004554.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4555,data/frames/game_9/frame_004555.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4556,data/frames/game_9/frame_004556.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4557,data/frames/game_9/frame_004557.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4558,data/frames/game_9/frame_004558.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4559,data/frames/game_9/frame_004559.jpg,03:58,4TH,19,False,True,False,03:58,,19,1.00,mode_voting,2025-11-14 21:57:45.846117
4560,data/frames/game_9/frame_004560.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4561,data/frames/game_9/frame_004561.jpg,03:58,4TH,07,False,False,False,03:58,4TH,07,0.00,,2025-11-14 21:57:45.846117
4562,data/frames/game_9/frame_004562.jpg,03:58,4TH,07,False,False,False,03:58,4TH,07,0.00,,2025-11-14 21:57:45.846117
4563,data/frames/game_9/frame_004563.jpg,03:58,4TH,06,False,False,False,03:58,4TH,06,0.00,,2025-11-14 21:57:45.846117
4564,data/frames/game_9/frame_004564.jpg,03:58,4TH,06,False,False,False,03:58,4TH,06,0.00,,2025-11-14 21:57:45.846117
4565,data/frames/game_9/frame_004565.jpg,03:58,4TH,05,False,False,False,03:58,4TH,05,0.00,,2025-11-14 21:57:45.846117
4566,data/frames/game_9/frame_004566.jpg,03:58,4TH,05,False,False,False,03:58,4TH,05,0.00,,2025-11-14 21:57:45.846117
4567,data/frames/game_9/frame_004567.jpg,03:58,4TH,04,False,False,False,03:58,4TH,04,0.00,,2025-11-14 21:57:45.846117
4568,data/frames/game_9/frame_004568.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
4569,data/frames/game_9/frame_004569.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
4570,data/frames/game_9/frame_004570.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
